order_id,event_time,updated_at,op,amount,product_id,store_id
ORD004762,2025-12-18 08:17:24,2025-12-23 19:24:24,U,862.81,2049.0,STR016
ORD011860,2026-01-02 08:22:32,2026-01-03 09:57:32,U,469.3,2001.0,STR006
ORD019837,2026-01-01 10:24:02,2026-01-01 10:55:02,I,620.29,2031.0,STR015
ORD010921,2026-01-10 09:50:20,2026-01-10 12:02:20,I,655.43,2053.0,STR016
ORD015008,2025-12-08 02:56:06,2025-12-17 19:14:06,U,50.63,2024.0,STR009
ORD000846,2026-02-04 00:15:18,2026-02-04 11:33:18,U,988.63,2007.0,STR002
ORD002434,2026-01-09 14:30:38,2026-01-10 21:01:38,U,-671.658517567404,2066.0,STR016
ORD001184,2026-01-10 00:14:32,2026-01-10 02:47:32,I,210.88,2022.0,STR008
ORD015382,2025-12-15 05:24:37,2025-12-15 22:24:37,U,65.96,2019.0,STR004
ORD009357,2026-01-31 10:18:05,2026-01-31 12:49:05,I,1299.73,2070.0,STR019
ORD006849,2026-02-05 07:58:16,2026-02-05 09:43:16,I,1235.96,2021.0,STR003
ORD012470,2026-01-26 22:51:01,2026-01-26 23:22:01,I,171.71,2072.0,STR013
ORD018613,2026-02-12 09:52:12,2026-02-12 10:56:12,I,507.35,2032.0,STR019
ORD010835,2026-01-01 18:22:03,2026-01-02 06:22:03,U,400.98,2033.0,STR019
ORD014298,2025-12-08 14:29:49,2025-12-08 15:10:49,I,848.91,2052.0,STR020
ORD015037,2026-02-03 12:00:33,2026-02-03 12:27:33,I,1182.46,2017.0,STR002
ORD002262,2025-12-13 16:35:42,2025-12-13 16:50:42,I,1491.27,2078.0,STR018
ORD014892,2026-01-10 02:47:06,2026-01-11 02:30:06,U,1040.24,2029.0,STR003
ORD006764,2026-02-13 07:13:46,2026-02-13 08:12:46,I,1378.47,2041.0,STR019
ORD004927,2025-12-08 02:36:50,2025-12-08 17:41:50,U,1169.21,2071.0,STR017
ORD009682,2025-12-04 15:47:32,2025-12-05 04:56:32,U,711.07,2012.0,STR006
ORD004345,2026-02-15 06:48:12,2026-02-15 14:19:12,U,240.58,2074.0,STR005
ORD012200,2025-12-25 16:30:22,2025-12-25 22:19:22,U,530.93,2067.0,STR017
ORD015652,2025-12-21 01:06:09,2025-12-21 04:04:09,I,344.27,2072.0,STR015
ORD008930,2026-02-03 08:44:39,2026-02-03 09:06:39,I,1291.64,2003.0,STR016
ORD007898,2026-02-19 08:03:47,2026-02-22 02:29:47,U,695.31,2001.0,STR008
ORD000215,2025-12-09 11:11:10,2025-12-09 13:44:10,I,1166.18,2079.0,STR011
ORD016031,2026-01-30 13:56:17,2026-01-30 15:02:17,I,86.34,2016.0,STR014
ORD019174,2026-01-25 00:14:59,2026-01-25 03:32:59,U,1884.02,2032.0,STR008
ORD019655,2026-01-12 00:25:05,2026-01-12 07:32:05,U,326.54,2064.0,STR013
ORD019811,2026-02-11 02:20:21,2026-02-16 05:19:21,U,879.31,2050.0,STR002
ORD003150,2025-12-02 17:46:50,2025-12-10 22:36:50,U,1340.05,2041.0,STR016
ORD015895,2026-01-11 11:05:49,2026-01-11 20:24:49,U,1058.29,2073.0,STR016
ORD012202,2025-12-20 08:20:03,2025-12-20 09:12:03,I,1437.55,2035.0,STR017
ORD000880,2025-12-18 07:53:57,2025-12-18 16:48:57,U,719.38,2029.0,STR020
ORD016293,2026-01-21 16:50:02,2026-01-22 07:48:02,U,1267.6,2011.0,STR001
ORD004364,2026-01-05 18:49:22,2026-01-05 20:01:22,I,929.46,2078.0,STR009
ORD003891,2026-02-04 08:56:26,2026-02-10 12:42:26,U,1446.56,2048.0,STR003
ORD006927,2026-01-11 19:21:05,2026-01-11 21:28:05,I,71.74,2059.0,STR009
ORD004728,2026-01-21 12:10:21,2026-01-21 14:02:21,I,370.99,2071.0,STR019
ORD017192,2025-12-20 06:47:35,2025-12-20 08:44:35,I,1157.67,2075.0,STR005
ORD015316,2026-01-05 16:16:13,2026-01-06 05:31:13,U,1029.93,2063.0,STR020
ORD003017,2026-02-13 04:12:24,2026-02-17 17:51:24,U,141.36,2055.0,STR007
ORD011019,2026-02-17 00:34:40,2026-02-20 20:22:40,U,571.03,2059.0,STR019
ORD013298,2026-01-19 04:38:29,2026-01-19 18:46:29,U,636.29,2078.0,STR006
ORD000785,2026-02-15 11:10:52,2026-02-15 12:25:52,I,860.38,2017.0,STR016
ORD006648,2026-02-18 09:54:03,2026-02-18 10:47:03,I,485.53,2024.0,STR012
ORD018911,2026-01-28 13:58:48,2026-01-28 23:06:48,U,1708.33,2040.0,STR018
ORD018148,2025-12-07 05:04:58,2025-12-07 09:52:58,U,489.33,2071.0,STR008
ORD019705,2026-01-16 20:59:36,2026-01-17 01:55:36,U,688.23,2076.0,STR007
ORD006395,2025-12-14 21:24:01,2025-12-16 05:52:01,U,40.96,2066.0,STR008
ORD000823,2026-02-22 16:52:28,2026-02-22 19:04:28,I,466.26,2037.0,STR005
ORD000503,2025-12-09 00:07:16,2025-12-09 19:30:16,U,810.67,2068.0,STR002
ORD018628,2026-01-22 13:24:35,2026-01-22 22:48:35,U,425.46,2068.0,STR013
ORD015978,2026-02-02 18:45:58,2026-02-02 18:57:58,I,101.38,2009.0,STR019
ORD001523,2025-12-17 08:17:18,2025-12-17 22:12:18,U,1220.89,2059.0,STR020
ORD001932,2026-01-13 14:08:20,2026-01-23 03:31:20,U,402.22,2001.0,STR015
ORD003557,2026-02-03 10:51:15,2026-02-03 12:25:15,I,560.25,2028.0,STR014
ORD012447,2025-12-27 03:01:56,2025-12-27 15:44:56,U,384.09,2068.0,STR008
ORD008179,2026-01-25 04:57:49,2026-02-12 01:24:49,U,1240.12,2045.0,STR016
ORD016588,2025-12-17 20:46:31,2025-12-17 22:38:31,I,40.35,2051.0,STR011
ORD015994,2025-12-22 03:49:48,2025-12-25 05:57:48,U,1632.16,2075.0,STR011
ORD004314,2026-01-10 09:03:42,2026-01-10 12:59:42,U,478.23,2076.0,STR002
ORD005647,2026-02-21 01:58:02,2026-02-21 14:46:02,U,1557.14,2014.0,STR009
ORD002260,2026-01-29 09:37:09,2026-01-29 22:01:09,U,1396.39,2018.0,STR014
ORD014708,2026-02-21 07:41:40,2026-02-22 04:01:40,U,515.19,2004.0,STR018
ORD001643,2026-01-25 18:23:36,2026-01-25 20:17:36,I,560.9,2060.0,STR014
ORD010927,2026-01-28 08:19:54,2026-01-28 08:33:54,I,520.4,2002.0,STR019
ORD014766,2025-12-18 04:20:26,2025-12-19 14:18:26,U,799.68,2080.0,STR003
ORD019692,2026-02-23 21:08:10,2026-02-24 21:44:10,U,1503.83,2069.0,STR010
ORD016425,2026-02-04 23:23:54,2026-02-05 06:44:54,U,861.62,2032.0,STR016
ORD010387,2026-01-20 02:28:37,2026-01-20 06:34:37,U,901.01,2066.0,STR014
ORD001666,2026-02-11 22:14:57,2026-02-12 01:59:57,U,1373.93,2006.0,STR006
ORD008624,2025-12-22 09:57:04,2025-12-22 21:03:04,D,0.0,2080.0,STR007
ORD010432,2025-12-19 09:06:13,2025-12-19 10:24:13,I,177.63,2073.0,STR020
ORD004084,2025-12-14 03:24:23,2025-12-14 13:20:23,U,923.42,2024.0,STR011
ORD008549,2025-12-29 15:14:26,2025-12-30 03:43:26,U,1408.66,2046.0,STR001
ORD010749,2026-01-16 13:34:39,2026-01-16 16:32:39,I,207.36,2052.0,STR017
ORD019976,2025-12-16 14:17:35,2025-12-16 23:32:35,D,0.0,2004.0,STR007
ORD012118,2026-01-11 15:56:35,2026-01-12 03:59:35,U,1328.78,2054.0,STR011
ORD004512,2026-02-02 17:54:18,2026-02-13 01:08:18,U,948.98,2039.0,STR010
ORD003545,2025-12-18 17:25:25,2025-12-18 20:07:25,I,1167.71,2008.0,STR001
ORD004612,2026-02-15 23:24:55,2026-02-16 01:51:55,I,48.69,2023.0,STR004
ORD014289,2025-12-05 18:59:55,2025-12-05 19:41:55,I,1210.49,2006.0,STR016
ORD013424,2026-01-15 01:00:31,2026-01-15 16:30:31,U,905.68,2060.0,STR006
ORD000944,2026-01-16 05:32:36,2026-01-16 08:11:36,I,1199.53,2030.0,STR018
ORD017816,2026-01-09 08:08:03,2026-01-09 10:51:03,I,844.89,2038.0,STR001
ORD006585,2026-01-07 13:11:01,2026-01-07 13:35:01,I,51.16,2063.0,STR001
ORD017189,2025-12-15 16:21:17,2025-12-15 18:26:17,I,1114.15,2033.0,STR015
ORD007695,2026-02-17 15:09:45,2026-02-24 02:58:45,U,1013.14,2053.0,STR018
ORD015040,2025-12-07 23:24:41,2025-12-08 17:52:41,U,1181.27,2019.0,STR007
ORD012225,2025-12-29 06:36:49,2025-12-29 07:40:49,I,499.75,2028.0,STR017
ORD010133,2025-12-22 15:38:46,2025-12-23 00:59:46,U,366.9,2058.0,STR004
ORD002496,2025-12-12 01:51:27,2025-12-12 06:36:27,U,315.86,2079.0,STR017
ORD010825,2026-02-01 03:27:20,2026-02-01 11:40:20,U,773.88,2045.0,STR019
ORD004189,2026-01-24 21:58:44,2026-01-29 10:38:44,U,73.29,2025.0,STR010
ORD017756,2026-01-17 12:35:34,2026-01-18 01:20:34,U,865.32,2033.0,STR007
ORD016218,2026-01-19 16:28:33,2026-01-20 05:42:33,U,1043.48,2020.0,STR016
ORD008454,2026-01-01 18:30:42,2026-01-02 03:18:42,U,39.92,2066.0,STR009
ORD010117,2026-02-07 03:54:24,2026-02-07 23:41:24,U,645.6,2021.0,STR014
ORD006909,2025-12-18 16:33:14,2025-12-19 04:17:14,U,1195.44,2038.0,STR007
ORD018450,2025-12-31 17:39:45,2025-12-31 20:17:45,I,175.04,2017.0,STR015
ORD007269,2026-02-19 17:40:46,2026-02-19 18:25:46,U,1271.29,2076.0,STR008
ORD019187,2025-12-19 16:05:33,2025-12-20 11:04:33,U,2001.18,2005.0,STR001
ORD017626,2026-01-08 19:57:04,2026-01-08 20:43:04,I,848.48,2060.0,STR008
ORD004938,2026-01-11 03:17:34,2026-01-11 10:23:34,U,278.41,2011.0,STR019
ORD013099,2025-12-14 12:10:38,2025-12-15 08:05:38,U,1402.87,2062.0,STR009
ORD008108,2025-12-17 00:04:54,2025-12-17 03:20:54,U,145.07,2037.0,STR003
ORD015843,2026-01-10 20:33:58,2026-01-10 21:23:58,I,709.49,2040.0,STR019
ORD008193,2026-02-16 19:15:30,2026-02-16 22:09:30,I,868.24,2039.0,STR007
ORD002764,2025-12-25 10:32:46,2025-12-25 15:19:46,U,593.48,2022.0,STR009
ORD004459,2026-01-18 06:23:25,2026-01-19 03:55:25,U,1347.85,2014.0,STR003
ORD001926,2025-12-21 13:19:29,2025-12-21 15:24:29,I,254.52,2039.0,STR004
ORD012028,2026-01-13 13:54:59,2026-01-14 01:12:59,U,1561.85,2044.0,STR017
ORD002917,2026-01-16 03:39:49,2026-01-16 06:05:49,I,1160.21,2011.0,STR007
ORD010117,2026-02-07 03:54:24,2026-02-07 14:19:24,U,487.55,2021.0,STR014
ORD003231,2026-01-31 02:23:11,2026-01-31 04:08:11,D,0.0,2043.0,STR018
ORD015135,2026-02-09 19:48:10,2026-02-10 02:54:10,D,0.0,2049.0,STR014
ORD005906,2025-12-09 04:08:47,2025-12-09 06:24:47,I,566.86,2056.0,STR009
ORD002504,2026-01-31 18:20:11,2026-02-02 01:02:11,U,1356.71,2060.0,STR006
ORD011183,2025-12-31 23:24:32,2026-01-01 02:03:32,I,62.01,2047.0,STR012
ORD015006,2025-12-02 19:25:46,2025-12-02 20:53:46,I,526.59,2009.0,STR002
ORD013297,2026-02-01 02:21:54,2026-02-02 00:54:54,U,1652.92,2042.0,STR001
ORD012024,2026-02-28 05:29:12,2026-02-28 20:58:12,U,1322.36,2045.0,STR018
ORD001417,2026-01-13 04:15:15,2026-01-13 11:57:15,U,505.68,2063.0,STR011
ORD019068,2026-01-23 13:48:52,2026-01-28 15:04:52,U,1274.42,2034.0,STR006
ORD006100,2026-02-08 00:06:31,2026-02-08 04:52:31,U,646.74,2041.0,STR010
ORD011172,2026-02-06 17:03:38,2026-02-07 02:50:38,U,1373.91,2078.0,STR020
ORD003353,2026-02-13 05:12:12,2026-02-13 06:31:12,I,1276.96,2011.0,STR020
ORD013244,2026-02-21 06:58:47,2026-02-21 16:42:47,U,1040.29,2039.0,STR008
ORD000670,2026-01-20 18:55:53,2026-01-22 05:31:53,U,863.89,2040.0,STR020
ORD015230,2025-12-15 08:42:17,2025-12-15 20:43:17,U,535.52,2030.0,STR005
ORD002415,2026-01-19 20:27:24,2026-01-20 16:46:24,U,664.27,2064.0,STR015
ORD005329,2026-02-01 19:38:01,2026-02-01 20:43:01,I,280.9,2006.0,STR010
ORD017747,2026-01-27 02:09:45,2026-01-27 13:55:45,U,791.84,2003.0,STR012
ORD017443,2026-02-08 21:00:23,2026-02-08 22:32:23,I,1290.13,2004.0,STR002
ORD008370,2026-01-19 12:06:04,2026-01-19 12:46:04,I,186.88,2077.0,STR009
ORD016154,2025-12-06 04:08:21,2025-12-06 16:38:21,U,90.57,2042.0,STR010
ORD002323,2025-12-03 12:09:32,2025-12-03 18:58:32,U,1096.88,2007.0,STR013
ORD005468,2026-02-11 23:01:48,2026-02-12 23:19:48,U,140.68,2009.0,STR011
ORD007442,2025-12-30 04:34:40,2025-12-30 04:48:40,I,247.93,2019.0,STR002
ORD015132,2026-02-10 15:43:50,2026-02-10 16:37:50,I,1199.72,2003.0,STR005
ORD006875,2026-01-22 15:13:47,2026-01-22 19:53:47,U,35.1,2051.0,STR011
ORD019217,2025-12-07 05:09:56,2025-12-08 01:47:56,U,1054.4,2055.0,STR016
ORD007114,2026-01-03 18:33:05,2026-01-03 20:03:05,I,1328.98,2045.0,STR018
ORD010917,2026-01-08 00:10:14,2026-01-08 09:41:14,U,860.9,2009.0,STR005
ORD014155,2026-01-09 01:12:49,2026-01-09 02:20:49,I,63.77,2026.0,STR019
ORD006692,2026-01-01 15:40:59,2026-01-01 17:25:59,I,1367.92,2074.0,STR014
ORD000879,2026-02-02 06:07:36,2026-02-02 07:38:36,I,48.14,2001.0,STR016
ORD018197,2026-02-17 07:08:22,2026-02-17 09:40:22,I,387.1,2050.0,STR010
ORD005406,2025-12-26 22:25:34,2025-12-27 02:46:34,U,630.0,2038.0,STR005
ORD014498,2025-12-31 17:13:35,2025-12-31 19:09:35,I,986.13,2007.0,STR015
ORD015261,2025-12-24 08:10:48,2025-12-24 10:49:48,I,538.24,2080.0,STR001
ORD004321,2025-12-22 05:57:16,2025-12-23 09:50:16,U,689.29,2009.0,STR011
ORD001203,2026-01-01 05:16:08,2026-01-01 07:13:08,I,268.72,2020.0,STR002
ORD018669,2026-01-09 22:14:41,2026-01-15 16:53:41,U,944.28,2055.0,STR003
ORD005205,2026-01-01 17:43:30,2026-01-01 18:58:30,I,30.74,2071.0,STR009
ORD015125,2025-12-22 14:43:37,2025-12-22 21:41:37,U,1126.38,2042.0,STR016
ORD018522,2026-01-06 06:20:14,2026-01-06 14:34:14,U,1566.78,2051.0,STR015
ORD002142,2026-01-24 14:50:03,2026-01-25 05:57:03,U,814.66,2057.0,STR020
ORD014598,2025-12-07 23:46:25,2025-12-08 01:04:25,I,1052.09,2008.0,STR008
ORD009850,2025-12-13 15:27:43,2025-12-13 21:24:43,U,174.17,2063.0,STR011
ORD016229,2026-01-02 05:15:31,2026-01-02 10:29:31,U,717.7,2022.0,STR019
ORD017463,2025-12-02 01:18:48,2025-12-02 02:27:48,U,291.11,2037.0,STR017
ORD001201,2026-02-20 04:44:08,2026-02-20 07:12:08,D,0.0,2067.0,STR012
ORD011208,2026-02-01 01:20:33,2026-02-14 21:32:33,U,1864.75,2023.0,STR004
ORD005234,2025-12-31 06:10:09,2025-12-31 07:28:09,I,211.82,2025.0,STR013
ORD001384,2026-01-03 00:25:47,2026-01-03 01:52:47,I,1414.48,2038.0,STR015
ORD018644,2026-02-27 16:53:16,2026-02-27 18:02:16,I,389.85,2040.0,STR002
ORD005594,2026-01-21 05:51:23,2026-01-21 06:49:23,D,-34.25538115435098,2051.0,STR010
ORD017302,2026-02-13 00:39:19,2026-02-13 01:24:19,I,140.08,2034.0,STR001
ORD019886,2025-12-04 05:45:32,2025-12-04 05:49:32,I,567.18,2042.0,STR006
ORD017853,2025-12-05 07:24:32,2025-12-10 14:55:32,U,533.14,2002.0,STR013
ORD012678,2026-02-13 20:13:16,2026-02-14 06:50:16,U,1430.79,2061.0,STR001
ORD001327,2025-12-07 07:29:22,2025-12-17 16:16:22,U,902.41,2010.0,STR012
ORD017127,2026-02-06 13:04:57,2026-02-19 08:43:57,U,1348.13,2043.0,STR017
ORD007536,2025-12-22 16:11:24,2025-12-22 17:30:24,I,1441.34,2029.0,STR002
ORD000341,2026-02-08 03:51:46,2026-02-08 05:11:46,I,807.12,2054.0,STR012
ORD001924,2026-01-10 15:27:30,2026-01-10 15:59:30,I,84.28,2034.0,STR008
ORD000115,2025-12-18 12:38:22,2025-12-18 12:49:22,I,40.63,2047.0,STR001
ORD014065,2026-01-09 06:45:40,2026-01-09 07:22:40,I,682.68,2006.0,STR001
ORD014883,2025-12-24 00:05:41,2025-12-24 02:58:41,I,1108.56,2025.0,STR002
ORD014643,2026-02-28 00:16:51,2026-02-28 17:05:51,U,1568.89,2028.0,STR001
ORD001036,2025-12-18 06:34:39,2025-12-18 07:55:39,I,227.99,2038.0,STR005
ORD003301,2026-02-21 19:08:15,2026-02-21 22:07:15,I,1001.45,2049.0,STR006
ORD002161,2025-12-05 23:42:40,2025-12-06 13:16:40,U,844.41,2033.0,STR002
ORD010636,2026-02-18 07:01:46,2026-02-18 10:45:46,U,1225.54,2054.0,STR016
ORD008839,2025-12-31 19:29:25,2026-01-01 07:36:25,U,203.25,2010.0,STR017
ORD000983,2026-01-30 18:28:07,2026-01-30 23:03:07,U,-1173.6365316440433,2027.0,STR016
ORD014198,2026-01-17 23:14:52,2026-01-18 12:07:52,U,800.67,2025.0,STR014
ORD013584,2025-12-30 02:21:39,2025-12-31 13:52:39,U,1043.05,2064.0,STR009
ORD000768,2026-02-09 07:36:27,2026-02-09 08:07:27,I,339.1,2009.0,STR005
ORD018556,2025-12-08 11:57:21,2025-12-08 22:39:21,U,512.95,2028.0,STR007
ORD008464,2025-12-30 06:52:31,2025-12-30 09:42:31,U,625.96,2034.0,STR015
ORD012753,2026-01-25 13:55:27,2026-01-25 15:08:27,I,69.13,2015.0,STR008
ORD007884,2026-02-21 18:02:39,2026-02-22 15:26:39,U,1323.78,2015.0,STR009
ORD019540,2025-12-29 12:09:42,2025-12-29 12:34:42,I,1020.04,2011.0,STR017
ORD010342,2025-12-30 04:38:55,2025-12-30 04:47:55,I,349.3,2059.0,STR002
ORD001315,2025-12-04 11:17:46,2025-12-04 13:46:46,I,518.36,2030.0,STR017
ORD010174,2026-01-03 23:50:10,2026-01-04 08:45:10,D,0.0,2020.0,STR019
ORD013369,2026-01-29 18:19:12,2026-02-04 01:35:12,U,1944.38,2075.0,STR004
ORD014361,2026-02-10 09:41:19,2026-02-11 00:54:19,U,432.08,2049.0,STR010
ORD015923,2026-02-01 10:03:11,2026-02-01 12:01:11,I,1419.22,2044.0,STR011
ORD007502,2026-01-31 02:29:02,2026-01-31 03:23:02,U,50.28,2007.0,STR009
ORD005813,2025-12-10 23:07:47,2025-12-11 10:34:47,U,1148.32,2020.0,STR003
ORD004359,2026-01-23 07:28:35,2026-01-23 19:42:35,U,1061.2,2014.0,STR012
ORD003412,2025-12-10 20:55:13,2025-12-21 06:43:13,U,404.82,2076.0,STR020
ORD017783,2026-02-03 03:24:17,2026-02-03 04:59:17,I,1178.65,2020.0,STR012
ORD016415,2026-01-09 05:55:56,2026-01-09 13:23:56,U,243.86,2065.0,STR004
ORD008037,2025-12-19 00:30:30,2025-12-19 08:07:30,U,977.83,2046.0,STR008
ORD017604,2026-01-06 00:21:05,2026-01-06 16:08:05,U,820.09,2004.0,STR006
ORD017259,2026-02-01 15:20:45,2026-02-01 17:40:45,I,1076.72,2057.0,STR020
ORD008233,2026-02-03 07:21:21,2026-02-03 07:24:21,I,1154.04,2031.0,STR019
ORD003684,2026-02-04 21:44:29,2026-02-05 08:45:29,U,311.79,2072.0,STR015
ORD016856,2025-12-01 10:40:06,2025-12-01 13:20:06,I,1267.71,2028.0,STR006
ORD019272,2025-12-30 01:40:54,2025-12-31 04:26:54,U,370.15,2060.0,STR014
ORD000964,2025-12-31 19:41:57,2026-01-11 03:36:57,U,1256.87,2057.0,STR010
ORD015656,2026-02-24 09:16:06,2026-02-24 09:52:06,I,90.17,2052.0,STR018
ORD014104,2025-12-23 04:27:59,2025-12-23 09:14:59,U,1429.24,2001.0,STR001
ORD001683,2026-01-30 15:52:25,2026-01-30 18:46:25,U,277.32,2008.0,STR020
ORD002448,2026-02-16 19:23:57,2026-02-17 07:46:57,U,735.78,2074.0,STR008
ORD013402,2026-02-03 09:20:52,2026-02-03 09:23:52,I,848.54,2006.0,STR019
ORD005876,2026-01-13 17:00:08,2026-01-13 21:23:08,U,866.79,2054.0,STR003
ORD014901,2026-02-04 04:18:06,2026-02-04 20:24:06,U,797.95,2005.0,STR009
ORD014990,2025-12-25 23:12:10,2025-12-26 01:42:10,I,793.58,2069.0,STR019
ORD012167,2025-12-27 11:44:20,2025-12-27 22:44:20,U,1107.06,2062.0,STR010
ORD016378,2026-01-20 15:03:06,2026-01-20 18:33:06,U,295.62,2020.0,STR009
ORD016255,2026-01-31 13:27:13,2026-01-31 20:30:13,D,0.0,2026.0,STR007
ORD017160,2026-01-31 15:30:49,2026-02-10 23:07:49,U,954.52,2010.0,STR002
ORD004827,2026-01-23 10:51:01,2026-01-23 12:59:01,I,1108.74,2066.0,STR003
ORD014454,2025-12-10 08:14:14,2025-12-10 10:31:14,I,167.71,2053.0,STR019
ORD007458,2026-01-17 10:46:06,2026-01-17 18:10:06,D,0.0,2014.0,STR006
ORD002635,2025-12-17 11:57:09,2025-12-18 01:12:09,D,0.0,2039.0,STR009
ORD008033,2026-01-03 11:22:36,2026-01-03 23:34:36,U,104.58,2047.0,STR012
ORD013270,2026-01-05 08:33:59,2026-01-08 05:20:59,U,1656.34,2006.0,STR008
ORD013702,2025-12-27 20:03:30,2025-12-27 20:45:30,I,708.5,2021.0,STR009
ORD000470,2025-12-30 11:26:55,2025-12-30 11:57:55,I,874.81,2070.0,STR002
ORD017656,2025-12-07 08:29:44,2025-12-07 20:01:44,U,614.28,2030.0,STR009
ORD019700,2025-12-16 05:25:40,2025-12-26 04:01:40,U,823.28,2077.0,STR010
ORD004333,2026-02-05 05:03:21,2026-02-08 15:37:21,U,66.48,2078.0,STR010
ORD014089,2026-01-13 14:03:33,2026-01-13 16:49:33,I,237.01,2036.0,STR009
ORD017549,2026-01-29 22:13:25,2026-01-30 10:23:25,U,712.75,2072.0,STR003
ORD000199,2025-12-14 06:46:21,2025-12-14 07:46:21,I,95.76,2048.0,STR020
ORD009313,2026-02-14 15:16:36,2026-02-14 21:32:36,U,517.6,2052.0,STR003
ORD017802,2026-02-06 03:07:26,2026-02-06 10:46:26,U,295.72,2030.0,STR009
ORD002775,2026-01-24 09:37:51,2026-01-25 05:56:51,U,267.71,2037.0,STR007
ORD008714,2025-12-03 05:59:57,2025-12-03 19:47:57,U,566.71,2039.0,STR010
ORD005435,2025-12-11 15:23:12,2025-12-11 17:01:12,I,1381.32,2047.0,STR020
ORD011954,2026-02-03 01:28:51,2026-02-03 20:52:51,U,1342.66,2070.0,STR011
ORD015834,2026-02-23 08:04:40,2026-02-23 23:49:40,U,136.78,2044.0,STR016
ORD019696,2025-12-24 13:14:07,2026-01-04 10:49:07,U,125.54,2071.0,STR016
ORD012520,2026-02-25 12:55:51,2026-02-26 17:26:51,U,1809.03,2076.0,STR006
ORD010132,2025-12-15 18:18:59,2025-12-16 05:04:59,D,0.0,2005.0,STR012
ORD002585,2026-02-06 01:49:25,2026-02-06 15:03:25,U,1610.97,2015.0,STR011
ORD002213,2026-01-27 03:48:24,2026-01-28 02:05:24,U,908.31,2064.0,STR014
ORD018407,2025-12-12 00:11:21,2025-12-12 01:13:21,I,542.18,2062.0,STR010
ORD006335,2025-12-02 22:59:48,2025-12-03 01:12:48,I,470.17,2027.0,STR020
ORD019441,2026-01-15 18:57:35,2026-01-15 20:40:35,U,1022.02,2060.0,STR015
ORD007429,2025-12-29 07:41:48,2025-12-29 18:28:48,U,1488.89,2022.0,STR005
ORD012791,2025-12-09 08:02:36,2025-12-09 21:34:36,U,661.81,2014.0,STR020
ORD012132,2025-12-06 22:51:52,2025-12-07 02:20:52,U,1630.38,2051.0,STR014
ORD012571,2026-01-10 01:34:03,2026-01-10 05:24:03,U,802.09,2069.0,STR007
ORD010404,2025-12-22 08:16:30,2025-12-22 09:38:30,I,130.81,2029.0,STR013
ORD009876,2025-12-11 14:23:08,2025-12-11 15:28:08,I,641.22,2058.0,STR009
ORD018143,2025-12-08 04:35:08,2025-12-08 12:59:08,U,316.4,2042.0,STR004
ORD016689,2026-01-24 13:11:45,2026-01-28 02:54:45,U,1165.44,2004.0,STR005
ORD013747,2026-02-14 06:14:54,2026-02-14 07:21:54,I,1113.79,2061.0,STR020
ORD000553,2026-02-24 04:53:00,2026-02-24 12:11:00,U,1598.85,2069.0,STR017
ORD017334,2026-01-09 15:45:58,2026-01-09 16:43:58,I,249.63,2011.0,STR017
ORD016491,2025-12-29 23:48:34,2025-12-30 00:02:34,I,435.02,2024.0,STR015
ORD005345,2025-12-11 17:35:10,2025-12-12 07:12:10,U,671.65,2064.0,STR007
ORD015354,2026-02-17 21:15:18,2026-02-19 09:40:18,U,849.86,2033.0,STR011
ORD018854,2025-12-30 01:47:58,2025-12-30 02:22:58,I,251.04,2070.0,STR005
ORD006797,2026-02-14 22:04:43,2026-02-15 00:08:43,I,11.9,2068.0,STR015
ORD001398,2026-01-01 05:22:41,2026-01-01 10:54:41,U,-1002.141334890516,2039.0,STR006
ORD017631,2026-01-16 08:55:03,2026-01-17 12:52:03,U,407.02,2070.0,STR002
ORD003378,2025-12-12 19:50:58,2025-12-13 07:50:58,U,792.88,2016.0,STR010
ORD013227,2025-12-04 03:46:08,2025-12-04 21:09:08,U,132.31,2040.0,STR018
ORD009253,2026-02-07 20:16:32,2026-02-07 22:57:32,U,1133.37,2060.0,STR005
ORD017053,2025-12-12 17:00:58,2025-12-12 19:40:58,U,881.98,2059.0,STR005
ORD010331,2026-01-03 18:22:32,2026-01-07 05:57:32,U,425.97,2027.0,STR004
ORD015932,2026-02-04 01:28:02,2026-02-04 03:22:02,I,540.97,2016.0,STR018
ORD010426,2026-02-24 15:04:59,2026-02-24 16:49:59,I,1494.5,2057.0,STR005
ORD000386,2026-01-14 04:48:23,2026-01-14 07:43:23,I,1169.18,2048.0,STR019
ORD010959,2026-02-05 18:47:55,2026-02-06 19:55:55,D,0.0,2050.0,STR019
ORD013820,2026-02-27 12:49:01,2026-02-27 13:19:01,I,487.01,2022.0,STR013
ORD015943,2025-12-12 03:18:05,2025-12-12 03:24:05,I,586.54,2004.0,STR006
ORD011674,2025-12-15 16:57:39,2025-12-15 19:09:39,I,544.37,2053.0,STR008
ORD006656,2026-01-26 14:16:06,2026-01-30 21:26:06,U,511.24,2053.0,STR011
ORD019828,2026-01-08 03:20:15,2026-01-08 03:45:15,I,448.69,2007.0,STR004
ORD001151,2026-02-27 04:03:59,2026-02-27 07:02:59,I,551.55,2049.0,STR014
ORD019013,2025-12-23 04:15:50,2025-12-23 07:12:50,I,1373.5,2044.0,STR007
ORD004424,2026-02-09 22:27:34,2026-02-10 00:03:34,I,781.08,2024.0,STR011
ORD003352,2025-12-21 13:31:37,2025-12-21 17:26:37,U,283.78,2010.0,STR006
